-2.82,-9.98,0.34,31.72,159.25,46.08,1.72,95014.7,5.68,18.71,2
-1.4,-8.64,-0.25,31.71,154.5,46.1,1.72,95004.87,5.69,18.71,2
0.11,-8.94,-2.82,31.73,154.75,46.29,1.72,95010.94,5.68,18.79,2
-1.13,-9.64,-1.91,31.74,153.5,46.29,1.72,95012.58,5.68,18.8,2
-1.65,-9.2,-2.46,31.74,150.75,46.29,1.72,95007.13,5.69,18.8,2
-2.55,-8.49,-1.97,31.73,150.75,46.31,1.72,95008.2,5.69,18.8,2
-1.99,-8.75,-0.87,31.75,147,46.3,1.72,95007.95,5.69,18.81,2
-1.28,-9.12,1,31.74,138.75,46.31,1.72,95012.58,5.68,18.81,2
-3.62,-9.51,2.7,31.74,128.75,46.3,1.72,95012.58,5.68,18.81,2
-3.76,-10.61,3.74,31.74,138,46.29,1.72,95012.58,5.68,18.8,2
-3.11,-8.09,1.07,31.74,138,46.28,1.72,95009.86,5.68,18.8,2
0.11,-9.72,-2.65,31.74,152.5,46.27,1.72,95014.48,5.68,18.79,2
-0.96,-11.15,-7.82,31.75,156.75,46.27,1.72,95008.78,5.69,18.8,2
0.27,-9.03,-2.92,31.74,156.75,46.26,1.72,95009.86,5.68,18.79,2
-0.3,-9.28,-2.2,31.7,158,46.25,1.72,95002.39,5.69,18.75,2
-0.99,-9.57,-1.74,31.75,149,46.25,1.72,95013.41,5.68,18.8,2
-1.19,-9.52,-0.57,31.74,136.25,46.25,1.72,95009.03,5.68,18.79,2
-1.49,-9.57,0,31.75,119.5,46.26,1.72,95013.41,5.68,18.8,2
-2.26,-9.41,1.67,31.73,106,46.39,1.72,95005.48,5.69,18.83,2
-2.85,-9.07,1.88,31.71,104,46.39,1.72,95013.05,5.68,18.81,2
-2.18,-9,1.66,31.73,104,46.38,1.72,95012.8,5.68,18.82,2
-2.9,-9.07,1.96,31.72,102.75,46.39,1.72,95006.52,5.69,18.82,2
-2.53,-9.18,1.74,31.72,102.75,46.41,1.72,95011.15,5.68,18.82,2
-2.46,-9.03,1.93,31.72,100.25,46.41,1.72,95014.7,5.68,18.82,2
-2.61,-9.05,2.9,31.72,98.5,46.42,1.72,95009.25,5.68,18.83,2
-2.59,-9.15,2.59,31.72,93.5,46.43,1.72,95003.8,5.69,18.83,2
-2.62,-9.02,2.47,31.73,93.5,46.44,1.72,95010.94,5.68,18.85,2
-2.47,-9,1.88,31.74,84.25,46.45,1.72,95012.58,5.68,18.86,2
-2.3,-8.88,1.69,31.73,85.75,46.46,1.72,95010.94,5.68,18.85,2
-2.62,-9.19,2.03,31.73,92.25,46.47,1.72,95013.66,5.68,18.86,2
-2.49,-8.96,1.81,31.74,92.25,46.48,1.72,95014.48,5.68,18.87,2
-2.34,-9.05,2.23,31.73,97.75,46.51,1.72,95010.94,5.68,18.87,2
-2.31,-8.95,1.9,31.73,97.75,46.5,1.72,95010.08,5.68,18.87,2
-2.1,-8.57,2.36,31.73,78.75,46.44,1.72,95016.39,5.68,18.85,2
-2.47,-9.34,2.58,31.74,67.5,46.44,1.72,95012.58,5.68,18.85,2
-2.03,-9.09,2.92,31.74,58.75,46.44,1.72,95012.58,5.68,18.85,2
-2.53,-8.82,2.41,31.73,54,46.43,1.72,95010.94,5.68,18.84,2
-2.06,-8.96,2.76,31.73,53.5,46.41,1.72,95001.89,5.69,18.83,2
-2.32,-9.13,2.72,31.74,53,46.4,1.72,95007.13,5.69,18.84,2
-2.14,-8.87,2.68,31.74,53,46.4,1.72,95012.58,5.68,18.84,2
-2.54,-8.95,2.67,31.74,57,46.38,1.72,95009.86,5.68,18.83,2
-2.77,-9.16,2.49,31.73,62.25,46.38,1.72,95008.2,5.69,18.82,2
-2.5,-8.86,2.5,31.73,62.25,46.38,1.72,95005.48,5.69,18.82,2
-2.43,-8.94,2.43,31.73,64,46.39,1.72,95004.62,5.69,18.83,2
-2.48,-9.06,2.18,31.74,71,46.39,1.72,95017.21,5.68,18.84,2
-2.36,-8.81,2.37,31.73,71,46.39,1.72,95010.94,5.68,18.83,2
-2.29,-9,1.92,31.73,77.5,46.4,1.72,95010.94,5.68,18.83,2
-2.39,-9.01,2.28,31.73,80.5,46.41,1.72,95008.2,5.69,18.83,2
-2.56,-9.02,1.77,31.73,80.5,46.4,1.72,95010.94,5.68,18.83,2
-2.34,-8.9,2.46,31.74,85.75,46.44,1.72,95007.13,5.69,18.85,2
-2.57,-8.86,2.02,31.73,85.75,46.44,1.72,95005.48,5.69,18.85,2
-2.62,-8.84,2.22,31.74,82.5,46.42,1.72,95011.75,5.68,18.85,2
-2.3,-8.85,2.33,31.74,80.5,46.43,1.72,95007.13,5.69,18.85,2
-2.33,-8.59,2.64,31.74,77.5,46.43,1.72,95012.58,5.68,18.85,2
-2.37,-8.69,2.51,31.73,77.5,46.42,1.72,95012.8,5.68,18.84,2
-2.38,-8.98,3.21,31.75,70.25,46.42,1.72,95013.41,5.68,18.86,2
-2,-8.55,2.97,31.73,62,46.41,1.72,95004.62,5.69,18.83,2
-2.21,-8.47,2.73,31.73,55.25,46.4,1.72,95010.08,5.68,18.83,2
-2.33,-8.64,2.48,31.73,55.25,46.4,1.72,95010.94,5.68,18.83,2
-2.42,-8.76,2.52,31.74,52.75,46.43,1.72,95011.75,5.68,18.85,2
-2.4,-8.94,2.75,31.73,53,46.42,1.72,95010.94,5.68,18.84,2
-2.35,-8.62,2.47,31.73,53.5,46.41,1.72,95010.94,5.68,18.83,2
-2.26,-8.79,2.6,31.73,53.5,46.44,1.72,95010.94,5.68,18.85,2
-2.52,-8.85,2.73,31.73,57.25,46.45,1.72,95010.08,5.68,18.85,2
-2.82,-9.04,1.93,31.72,77.25,46.52,1.72,95003.8,5.69,18.86,2
-2.99,-8.99,2.36,31.73,77.25,46.52,1.72,95015.53,5.68,18.87,2
-2.84,-8.82,2.38,31.72,77.75,46.52,1.72,95009.25,5.68,18.86,2
-2.91,-8.84,2.24,31.73,77.75,46.53,1.72,95007.34,5.69,18.88,2
-2.91,-8.92,1.79,31.71,83.5,46.52,1.72,95013.05,5.68,18.85,2
-2.62,-9.11,1.82,31.71,87.25,46.52,1.72,95013.05,5.68,18.85,2
-2.62,-8.81,1.8,31.72,87.75,46.52,1.72,95011.15,5.68,18.86,2
-3.01,-8.91,1.89,31.72,87.75,46.52,1.72,95009.25,5.68,18.86,2
-2.75,-8.82,1.58,31.72,90,46.51,1.72,95009.25,5.68,18.86,2
-2.64,-8.8,2.06,31.7,88.25,46.5,1.72,95005.95,5.69,18.84,2
-2.92,-8.81,2.21,31.7,87.75,46.51,1.72,95005.95,5.69,18.84,2
-3.05,-8.8,2.04,31.7,87.75,46.5,1.72,95011.4,5.68,18.84,2
-3.22,-8.89,2.83,31.72,87.75,46.51,1.72,95014.7,5.68,18.86,2
-3.17,-8.7,1.83,31.72,89.5,46.5,1.72,95014.7,5.68,18.86,2
-3.05,-9.03,1.7,31.71,89.5,46.51,1.72,95015.78,5.68,18.85,2
-3.21,-9.07,2.15,31.73,91,46.9,1.72,95015.53,5.68,19,2
-3,-8.86,2.01,31.74,92,46.89,1.72,95017.21,5.68,19.01,2
-3.1,-8.81,2.42,31.73,92,46.88,1.72,95010.94,5.68,19,2
-2.66,-8.98,1.99,31.71,93.75,46.89,1.72,95015.78,5.68,18.98,2
-2.72,-8.9,1.95,31.73,93.75,46.88,1.72,95019.11,5.68,19,2
-2.87,-8.94,1.71,31.72,94,46.89,1.72,95008.42,5.69,18.99,2
-2.92,-8.94,2.02,31.71,94.25,46.9,1.72,95013.05,5.68,18.98,2
-2.62,-9.07,1.46,31.72,94.25,46.92,1.72,95011.15,5.68,19,2
-2.73,-8.99,2.09,31.72,93.75,46.91,1.72,95011.98,5.68,19,2
-2.69,-9.15,1.93,31.72,91.5,46.94,1.72,95011.98,5.68,19.01,2
-2.77,-8.96,2.33,31.73,91.5,46.95,1.72,95015.53,5.68,19.02,2
-2.61,-8.95,1.71,31.71,88.25,46.95,1.72,95010.33,5.68,19,2
-2.54,-8.98,1.8,31.72,88.25,46.97,1.72,95011.15,5.68,19.02,2
-2.57,-8.89,2.37,31.72,85.75,46.97,1.72,95013.88,5.68,19.02,2
-2.4,-9.04,2.45,31.72,82,46.99,1.72,95013.88,5.68,19.02,2
-2.5,-8.93,2.26,31.72,76,47,1.72,95011.98,5.68,19.03,2
-2.16,-9.39,3.03,31.71,68.25,46.99,1.72,95013.05,5.68,19.01,2
-2.46,-9.46,2.45,31.71,68.25,46.99,1.72,95013.05,5.68,19.01,2
-2.76,-9.11,1.75,31.71,80.5,47.35,1.72,95013.05,5.68,19.14,2
-2.95,-9.08,2.72,31.71,89.75,47.36,1.72,95009.5,5.68,19.14,2
-2.62,-9.12,1.8,31.69,97,47.35,1.72,95015.2,5.68,19.12,2
-2.55,-9.19,1.43,31.71,106,47.35,1.72,95009.5,5.68,19.14,2
-2.44,-9.18,1.35,31.71,106,47.34,1.72,95013.05,5.68,19.14,2
-2.38,-9.38,0.69,31.7,109.75,47.34,1.72,95011.4,5.68,19.13,2
-2.74,-8.82,1.46,31.71,113.75,47.31,1.72,95013.05,5.68,19.13,2
-2.66,-9.23,1.31,31.73,113.75,47.31,1.72,95012.8,5.68,19.14,2
-2.27,-8.87,0.36,31.7,120,47.31,1.72,95008.67,5.69,19.12,2
-2.48,-9.06,0.95,31.72,122.5,47.27,1.72,95009.25,5.68,19.12,2
-2.05,-9.13,0.31,31.71,127.75,47.28,1.72,95013.05,5.68,19.12,2
-1.64,-9.5,-0.18,31.72,133.25,47.27,1.72,95016.61,5.68,19.12,2
-1.9,-8.88,-0.54,31.72,133.25,47.28,1.72,95009.25,5.68,19.12,2
-1.07,-9.5,-0.18,31.72,137.5,47.28,1.72,95013.88,5.68,19.12,2
-0.74,-9.37,-0.61,31.73,138.5,47.29,1.72,95020.98,5.67,19.13,2
-1.25,-8.99,-0.59,31.72,138.5,47.28,1.72,95006.52,5.69,19.12,2
-0.7,-9.33,0.32,31.71,129.75,47.29,1.72,95009.5,5.68,19.12,2
-1.01,-9.76,0.47,31.71,128.75,47.3,1.72,95018.5,5.68,19.12,2
-0.8,-9.63,0.78,31.71,130.5,47.29,1.72,95013.05,5.68,19.12,2
-0.94,-9.62,0.73,31.71,130.5,47.29,1.72,95013.05,5.68,19.12,2
-1.34,-9.76,0.71,31.69,129.25,47.26,1.72,95004.3,5.69,19.09,2
-1.37,-9.47,0.64,31.72,128.75,47.25,1.72,95008.42,5.69,19.11,2
-1.16,-9.69,0.46,31.71,128.75,47.25,1.72,95012.23,5.68,19.1,2
-0.8,-9.63,0.54,31.71,128,47.23,1.72,95010.33,5.68,19.1,2
-0.9,-9.57,0.74,31.71,128,47.22,1.72,95007.59,5.69,19.09,2
-1.04,-9.44,0.45,31.7,128,47.22,1.72,95011.4,5.68,19.09,2
-0.74,-9.52,0.59,31.69,128,47.2,1.72,95009.75,5.68,19.07,2
-0.71,-9.6,0.34,31.69,128.25,47.2,1.72,95009.75,5.68,19.07,2
-1.27,-9.76,0.38,31.7,129.25,47.18,1.72,95011.4,5.68,19.07,2
-1.07,-9.62,0.12,31.7,129.25,47.17,1.72,95011.4,5.68,19.07,2
-1.01,-9.75,0.82,31.7,128.75,47.17,1.72,95011.4,5.68,19.07,2
-0.89,-9.63,0.53,31.7,127.5,47.24,1.72,95011.4,5.68,19.09,2
-1.03,-9.42,0.91,31.69,127.5,47.24,1.72,95008.89,5.68,19.08,2
-0.84,-9.62,0.81,31.69,127.25,47.23,1.72,95008.89,5.68,19.08,2
-1.24,-9.64,0.94,31.7,127.25,47.26,1.72,95016.86,5.68,19.1,2
-0.96,-9.6,0.62,31.7,126.5,47.26,1.72,95005.12,5.69,19.1,2
-1.27,-9.56,0.67,31.7,126.25,47.24,1.72,95011.4,5.68,19.09,2
-0.84,-9.56,0.66,31.7,126.25,47.24,1.72,95007.84,5.69,19.09,2
-1,-9.44,0.82,31.69,127,47.2,1.72,95009.75,5.68,19.07,2
-0.89,-9.8,0.98,31.7,126.25,47.24,1.72,95007.84,5.69,19.09,2
-1.17,-9.61,1.35,31.71,126.25,47.23,1.72,95010.33,5.68,19.1,2
-0.98,-9.33,0.6,31.7,126.75,47.25,1.72,95010.58,5.68,19.1,2
-1.21,-9.53,1.38,31.71,126.75,47.23,1.72,95006.77,5.69,19.1,2
-1.08,-9.54,0.35,31.71,126.75,47.24,1.72,95009.5,5.68,19.1,2
-0.98,-9.58,1.04,31.7,126.75,47.22,1.72,95008.67,5.69,19.09,2
-1.15,-9.44,0.37,31.69,126.5,47.22,1.72,95003.44,5.69,19.08,2
-1.17,-9.31,0.34,31.7,126.5,47.2,1.72,95014.13,5.68,19.08,2
-1.05,-9.53,1.05,31.71,126,47.2,1.72,95014.95,5.68,19.09,2
-1,-9.57,0.69,31.7,124.25,47.2,1.72,95016.03,5.68,19.08,2
-1.02,-9.62,0.91,31.7,124.25,47.17,1.72,95016.86,5.68,19.07,2
-1,-9.34,0.82,31.7,121.75,47.17,1.72,95014.13,5.68,19.07,2
-1.43,-9.38,1.13,31.7,121.75,47.16,1.72,95011.4,5.68,19.06,2
-1.25,-9.6,1.33,31.69,121.75,47.17,1.72,95015.2,5.68,19.06,2
-1.18,-9.7,1.11,31.7,117.75,47.15,1.72,95016.86,5.68,19.06,2
-1.11,-9.33,1.08,31.7,118,47.15,1.72,95010.58,5.68,19.06,2
-1.15,-9.54,0.3,31.7,131.5,47.23,1.72,95007.84,5.69,19.09,2
-0.91,-9.55,0.6,31.7,132.5,47.2,1.72,95010.58,5.68,19.08,2
-1.15,-9.62,1.04,31.7,130.5,47.19,1.72,95010.58,5.68,19.07,2
-1.06,-9.53,0.86,31.7,130.75,47.2,1.72,95022.31,5.67,19.08,2
-1.97,-10.58,0.62,31.7,131.25,47.2,1.72,95008.67,5.69,19.08,2
-0.21,-8.25,0.57,31.71,138.5,47.2,1.72,95012.23,5.68,19.09,2
-1.06,-9.09,-0.02,31.7,138.5,47.2,1.72,95013.3,5.68,19.08,2
-1.42,-9.9,-0.45,31.68,145.75,47.18,1.72,95008.06,5.69,19.05,2
-1.69,-9.81,0.11,31.69,147.5,47.18,1.72,95003.44,5.69,19.06,2
-1.27,-9.62,-0.96,31.7,146.5,47.17,1.72,95013.3,5.68,19.07,2
-1.39,-9.76,-1.19,31.69,149.5,47.16,1.72,95015.2,5.68,19.05,2
-1.08,-9.07,-0.7,31.7,149.5,47.17,1.72,95008.67,5.69,19.07,2
-1.04,-8.99,-1.4,31.68,154.5,47.15,1.72,95013.52,5.68,19.04,2
-1.11,-10.17,-1.04,31.69,154.75,47.17,1.72,95008.89,5.68,19.06,2
-1.17,-10.03,-0.14,31.69,149.5,47.17,1.72,95015.2,5.68,19.06,2
-1.62,-8.8,0.54,31.69,151,47.19,1.72,95008.89,5.68,19.06,2
-1.22,-9.67,0.28,31.68,151,47.2,1.72,95010.8,5.68,19.06,2
-1.41,-10.24,-0.21,31.69,156,47.21,1.72,95008.89,5.68,19.07,2
-1.55,-10.63,-0.62,31.68,158.25,47.23,1.72,95013.52,5.68,19.07,2
-0.53,-8.82,-1.18,31.7,158.25,47.26,1.72,95007.84,5.69,19.1,2
-0.65,-8.46,-4.74,31.7,172.25,47.33,1.72,95011.4,5.68,19.12,2
-0.49,-8.88,-3.51,31.69,170,47.33,1.72,95009.75,5.68,19.11,2
-0.65,-8.84,-3.33,31.71,172,47.32,1.72,95012.23,5.68,19.13,2
-0.83,-9.04,-3.29,31.69,173.5,47.33,1.72,95009.75,5.68,19.11,2
-0.84,-9.64,-2.61,31.7,170.25,47.32,1.72,95014.13,5.68,19.12,2
-0.79,-9.28,-2.62,31.7,165.75,47.33,1.72,95016.86,5.68,19.12,2
-0.55,-9.45,-1.91,31.69,165.75,47.34,1.72,95006.17,5.69,19.12,2
-0.31,-9.18,-1.89,31.71,165.75,47.32,1.72,95014.95,5.68,19.13,2
-0.51,-9.38,-1.57,31.69,163,47.32,1.72,95009.75,5.68,19.11,2
-1.37,-9.56,-0.77,31.69,157.75,47.32,1.72,95009.75,5.68,19.11,2
-0.93,-9.54,-0.29,31.7,157.75,47.34,1.72,95016.86,5.68,19.13,2
-0.91,-9.62,-0.46,31.7,151.5,47.33,1.72,95011.4,5.68,19.12,2
-0.97,-9.9,0.28,31.69,143.5,47.34,1.72,95012.48,5.68,19.12,2
-1.11,-9.96,0.72,31.7,143.5,47.32,1.72,95016.86,5.68,19.12,2
-1.2,-9.56,1.14,31.7,134.25,47.31,1.72,95016.86,5.68,19.12,2
-1.22,-9.4,0.93,31.69,128,47.32,1.72,95012.48,5.68,19.11,2
-1.74,-9.49,-1.1,31.71,142.5,47.41,1.72,95013.05,5.68,19.16,2
-1.89,-9.49,-1.31,31.71,142.75,47.41,1.72,95010.33,5.68,19.16,2
-1.38,-9.51,-0.9,31.71,144,47.39,1.72,95012.23,5.68,19.15,2
-1.29,-9.32,-1.47,31.7,144,47.4,1.72,95016.03,5.68,19.15,2
-1.36,-9.44,-0.85,31.71,144.75,47.42,1.72,95012.23,5.68,19.16,2
-1.21,-9.49,-1.35,31.71,145,47.44,1.72,95013.05,5.68,19.17,2
-1.45,-9.45,-1.27,31.71,150.25,47.46,1.72,95006.77,5.69,19.17,2
-0.86,-9.48,-1.67,31.7,150.25,47.46,1.72,95008.67,5.69,19.16,2
-0.36,-9.57,-1.09,31.71,146.5,47.44,1.72,95012.23,5.68,19.17,2
-0.85,-9.22,-1.56,31.7,146.75,47.42,1.72,95011.4,5.68,19.15,2
-1.22,-9.68,-0.83,31.65,146.75,47.42,1.72,94999.53,5.69,19.11,2
-2,-9.48,-0.61,31.7,146,47.39,1.72,95005.95,5.69,19.14,2
-1.24,-9.52,-0.85,31.7,139.5,47.39,1.72,95011.4,5.68,19.14,2
-1.38,-9.4,-0.91,31.69,139.5,47.38,1.72,95015.2,5.68,19.13,2
-0.95,-9.79,-0.23,31.7,140,47.36,1.72,95010.58,5.68,19.13,2
-0.59,-9.5,0.8,31.69,113.75,47.51,1.72,95012.48,5.68,19.18,2
-1.19,-9.73,1.12,31.7,113,47.54,1.72,95005.95,5.69,19.19,2
-1.18,-9.56,1.39,31.7,113,47.56,1.72,95008.67,5.69,19.2,2
-0.79,-9.43,0.98,31.7,110.5,47.58,1.72,95011.4,5.68,19.21,2
-0.84,-9.3,1.13,31.7,108,47.57,1.72,95010.58,5.68,19.2,2
