0.22, -9.97, -2.69, 33.57, 228.00, 44.23, 1.99, 94628.78, 6.03, 19.73 , Joy
0.53, -10.46, -3.19, 33.58, 228.00, 44.21, 2.00, 94633.16, 6.02, 19.73 , Joy
1.48, -8.24, -2.60, 33.49, 286.75, 42.41, 2.00, 94627.34, 6.03, 18.98 , Joy
0.46, -10.14, -3.38, 33.58, 228.00, 44.21, 2.00, 94633.16, 6.02, 19.73 , Joy
0.15, -9.98, -2.94, 33.58, 228.00, 44.18, 1.99, 94635.89, 6.02, 19.72 , Joy
0.22, -11.49, -1.75, 33.58, 228.00, 44.18, 1.99, 94635.89, 6.02, 19.72 , Joy
0.41, -12.17, -3.23, 33.56, 239.25, 44.16, 1.99, 94633.42, 6.02, 19.69 , Joy
0.75, -12.24, -3.21, 33.57, 239.25, 44.12, 1.99, 94635.06, 6.02, 19.69 , Joy
2.41, -7.04, -0.69, 33.56, 249.50, 44.05, 1.99, 94633.42, 6.02, 19.65 , Joy
1.04, -10.11, -1.96, 33.56, 267.50, 43.95, 2.01, 94629.87, 6.03, 19.62 , Joy
1.06, -9.48, -2.39, 33.56, 267.50, 43.95, 2.01, 94629.87, 6.03, 19.62 , Joy
1.89, -8.17, -2.58, 33.57, 267.50, 43.93, 1.99, 94631.52, 6.02, 19.62 , Joy
1.13, -9.19, -2.54, 33.57, 292.00, 43.76, 2.00, 94631.52, 6.02, 19.56 , Joy
1.25, -9.47, -3.01, 33.56, 291.50, 43.73, 1.99, 94635.34, 6.02, 19.53 , Joy
1.08, -9.95, -3.19, 33.57, 291.50, 43.69, 1.99, 94631.52, 6.02, 19.53 , Joy
0.90, -9.68, -3.30, 33.56, 291.50, 43.65, 1.99, 94630.69, 6.03, 19.51 , Joy
0.60, -12.48, -3.91, 33.56, 292.25, 43.62, 1.99, 94636.16, 6.02, 19.49 , Joy
-0.15, -8.14, -1.85, 33.57, 284.75, 43.58, 1.98, 94634.24, 6.02, 19.49 , Joy
-1.88, -10.56, -1.24, 33.51, 149.00, 42.28, 1.99, 94638.00, 6.02, 18.95 , Joy
-1.14, -8.92, -1.81, 33.49, 109.50, 42.26, 1.99, 94626.52, 6.03, 18.92 , Joy
-0.74, -9.29, -2.03, 33.50, 88.25, 42.22, 1.99, 94634.45, 6.02, 18.92 , Joy
0.79, -9.86, -2.47, 33.50, 86.50, 42.21, 1.99, 94625.42, 6.03, 18.91 , Joy
-0.15, -8.65, -2.02, 33.49, 83.50, 42.20, 1.98, 94630.07, 6.03, 18.90 , Joy
1.33, -9.73, -2.59, 33.49, 83.50, 42.19, 2.01, 94623.78, 6.03, 18.90 , Joy
1.29, -8.88, -1.86, 33.49, 82.00, 42.19, 1.99, 94623.78, 6.03, 18.90 , Joy
1.83, -8.67, -1.82, 33.50, 82.00, 42.17, 1.99, 94630.89, 6.03, 18.90 , Joy
1.94, -8.83, -1.90, 33.50, 82.00, 42.17, 1.99, 94630.89, 6.03, 18.90 , Joy
1.55, -9.85, -2.24, 33.50, 82.00, 42.17, 2.00, 94630.89, 6.03, 18.90 , Joy
1.58, -10.16, -2.39, 33.49, 80.00, 42.17, 1.99, 94634.72, 6.02, 18.89 , Joy
1.59, -9.39, -2.99, 33.48, 80.00, 42.16, 1.99, 94622.95, 6.03, 18.88 , Joy
1.63, -9.12, -2.48, 33.48, 80.00, 42.16, 1.99, 94622.95, 6.03, 18.88 , Joy
1.28, -8.45, -1.44, 33.49, 79.75, 42.17, 1.99, 94634.72, 6.02, 18.89 , Joy
1.33, -8.66, -2.08, 33.49, 79.75, 42.17, 1.99, 94634.72, 6.02, 18.89 , Joy
1.55, -8.88, -2.12, 33.47, 80.50, 42.15, 1.99, 94632.22, 6.02, 18.87 , Joy
1.72, -9.26, -1.92, 33.49, 80.50, 42.17, 1.99, 94629.25, 6.03, 18.89 , Joy
1.81, -9.53, -1.82, 33.49, 80.50, 42.17, 1.99, 94629.25, 6.03, 18.89 , Joy
1.39, -9.59, -2.43, 33.48, 77.75, 42.16, 2.00, 94631.16, 6.02, 18.88 , Joy
1.36, -9.84, -1.15, 33.44, 57.75, 42.83, 1.99, 94634.64, 6.02, 19.09 , Joy
0.66, -9.83, -2.41, 33.46, 57.75, 42.80, 1.99, 94635.23, 6.02, 19.10 , Joy
0.74, -13.13, -1.86, 33.45, 54.50, 42.75, 2.00, 94644.52, 6.01, 19.07 , Joy
0.00, -9.82, -2.16, 33.45, 53.50, 42.71, 1.99, 94633.59, 6.02, 19.06 , Joy
-0.36, -6.49, -0.84, 33.45, 53.50, 42.69, 1.99, 94639.88, 6.02, 19.05 , Joy
-2.79, -8.87, -0.27, 33.45, 53.00, 42.65, 1.98, 94628.12, 6.03, 19.04 , Joy
-0.07, -10.36, -1.96, 33.36, 53.00, 42.61, 1.99, 94616.80, 6.04, 18.94 , Joy
-0.31, -8.54, -2.11, 33.45, 56.25, 42.59, 1.99, 94630.85, 6.03, 19.01 , Joy
-0.54, -8.80, -2.43, 33.44, 57.00, 42.57, 1.99, 94631.91, 6.02, 19.00 , Joy
-0.12, -8.54, -2.17, 33.45, 57.00, 42.54, 2.00, 94639.05, 6.02, 18.99 , Joy
-0.11, -8.83, -1.53, 33.45, 57.25, 42.53, 2.00, 94633.59, 6.02, 18.99 , Joy
-0.34, -10.26, -2.85, 33.45, 57.50, 42.53, 2.00, 94631.67, 6.02, 18.99 , Joy
0.62, -13.58, -2.56, 33.45, 57.00, 42.50, 1.99, 94630.85, 6.03, 18.98 , Joy
0.59, -7.41, -0.91, 33.44, 57.00, 42.49, 1.99, 94631.91, 6.02, 18.97 , Joy
2.16, -6.18, 0.31, 33.45, 53.25, 42.46, 1.99, 94633.59, 6.02, 18.96 , Joy
-0.34, -11.62, -2.33, 33.44, 60.75, 43.43, 2.00, 94632.77, 6.02, 19.32 , Joy
-1.01, -8.87, -2.53, 33.44, 62.00, 43.25, 1.99, 94631.91, 6.02, 19.25 , Joy
-0.45, -8.85, -1.91, 33.44, 62.00, 43.25, 1.99, 94631.91, 6.02, 19.25 , Joy
0.98, -8.51, -2.41, 33.44, 61.75, 43.17, 1.99, 94631.91, 6.02, 19.22 , Joy
1.91, -8.61, -1.78, 33.43, 61.75, 43.14, 1.99, 94632.97, 6.02, 19.20 , Joy
1.16, -10.04, -2.50, 33.43, 62.25, 43.05, 2.00, 94632.97, 6.02, 19.17 , Joy
1.01, -9.67, -2.68, 33.42, 62.25, 43.02, 2.00, 94634.06, 6.02, 19.15 , Joy
1.46, -8.63, -2.77, 33.42, 65.25, 42.97, 2.00, 94639.53, 6.02, 19.13 , Joy
1.02, -8.96, -2.29, 33.42, 65.25, 42.92, 1.99, 94631.33, 6.02, 19.11 , Joy
1.05, -9.31, -1.91, 33.41, 69.25, 42.86, 2.00, 94640.63, 6.02, 19.08 , Joy
1.31, -9.44, -2.19, 33.41, 69.25, 42.86, 2.00, 94632.42, 6.02, 19.08 , Joy
1.61, -9.45, -2.70, 33.40, 78.50, 42.82, 1.99, 94636.25, 6.02, 19.05 , Joy
1.37, -9.20, -2.44, 33.41, 91.50, 42.78, 1.99, 94640.63, 6.02, 19.05 , Joy
0.97, -9.36, -3.02, 33.41, 108.50, 42.84, 1.99, 94638.71, 6.02, 19.07 , Joy
0.89, -11.04, -2.98, 33.40, 108.50, 42.89, 2.00, 94636.25, 6.02, 19.08 , Joy
1.00, -11.04, -2.86, 33.41, 122.00, 42.96, 2.00, 94632.42, 6.02, 19.12 , Joy
1.16, -9.66, -2.37, 33.41, 111.50, 43.51, 2.00, 94638.71, 6.02, 19.32 , Joy
0.84, -9.50, -2.87, 33.40, 113.25, 43.84, 2.00, 94636.25, 6.02, 19.43 , Joy
1.30, -8.84, -3.03, 33.27, 113.25, 44.12, 1.99, 94616.45, 6.04, 19.42 , Joy
0.80, -10.92, -2.73, 33.40, 116.50, 44.39, 2.00, 94642.53, 6.01, 19.63 , Joy
1.26, -9.55, -2.37, 33.39, 119.75, 44.85, 1.99, 94634.58, 6.02, 19.79 , Joy
-0.01, -9.05, -2.26, 33.23, 116.50, 45.13, 1.99, 94609.84, 6.04, 19.75 , Joy
-1.10, -7.75, -1.27, 33.35, 116.50, 45.24, 2.00, 94623.36, 6.03, 19.89 , Joy
-1.59, -9.44, 0.42, 33.40, 112.00, 45.39, 1.99, 94630.78, 6.03, 19.99 , Joy
-1.67, -11.24, -0.80, 33.39, 112.00, 45.46, 2.00, 94623.64, 6.03, 20.01 , Joy
-0.91, -9.88, -2.42, 33.36, 110.00, 45.52, 2.00, 94625.00, 6.03, 20.00 , Joy
-2.59, -8.79, -1.27, 33.39, 116.25, 45.46, 1.98, 94627.22, 6.03, 20.01 , Joy
-0.68, -8.78, -2.14, 33.39, 116.25, 45.37, 1.98, 94638.16, 6.02, 19.98 , Joy
-2.03, -10.04, -0.94, 33.40, 116.00, 45.31, 1.98, 94636.25, 6.02, 19.96 , Joy
-1.42, -9.34, -3.13, 33.40, 104.50, 45.21, 1.99, 94630.78, 6.03, 19.93 , Joy
2.21, -10.12, -1.73, 33.39, 93.75, 45.06, 1.99, 94637.31, 6.02, 19.87 , Joy
0.47, -8.94, -2.69, 33.35, 77.50, 45.15, 1.99, 94634.30, 6.02, 19.86 , Joy
0.44, -9.34, -3.07, 33.36, 79.25, 45.20, 1.99, 94635.11, 6.02, 19.89 , Joy
-0.52, -8.64, -1.92, 33.36, 79.00, 45.19, 2.00, 94637.84, 6.02, 19.89 , Joy
0.09, -10.32, -1.98, 33.37, 76.50, 45.18, 2.00, 94625.82, 6.03, 19.89 , Joy
0.27, -8.92, -2.65, 33.37, 76.50, 45.17, 2.00, 94634.02, 6.02, 19.89 , Joy
0.10, -9.44, -1.95, 33.29, 77.50, 45.15, 2.00, 94614.27, 6.04, 19.81 , Joy
-0.28, -9.72, -1.94, 33.37, 72.50, 45.10, 1.99, 94631.29, 6.02, 19.86 , Joy
0.11, -9.52, -2.12, 33.38, 72.50, 45.06, 1.99, 94625.55, 6.03, 19.86 , Joy
-0.15, -9.20, -1.60, 33.36, 62.25, 45.05, 1.99, 94630.47, 6.03, 19.83 , Joy
-1.04, -9.45, -1.71, 33.37, 54.00, 44.99, 1.99, 94623.91, 6.03, 19.82 , Joy
1.14, -9.86, -1.93, 33.40, 49.50, 44.84, 1.99, 94636.25, 6.02, 19.79 , Joy
0.59, -9.30, -1.74, 33.38, 45.50, 44.74, 1.99, 94632.93, 6.02, 19.74 , Joy
0.86, -9.16, -1.43, 33.39, 45.50, 44.65, 1.99, 94629.10, 6.03, 19.72 , Joy
1.63, -8.79, -1.03, 33.38, 42.25, 44.55, 1.99, 94638.40, 6.02, 19.67 , Joy
2.05, -10.06, -1.46, 33.37, 41.75, 44.58, 1.99, 94625.82, 6.03, 19.67 , Joy
2.83, -8.78, -2.07, 33.37, 48.00, 44.91, 2.00, 94631.29, 6.02, 19.79 , Joy
2.57, -8.99, -2.67, 33.37, 48.25, 44.83, 1.99, 94634.84, 6.02, 19.76 , Joy
2.31, -10.33, -3.06, 33.38, 48.25, 44.80, 1.99, 94632.93, 6.02, 19.76 , Joy
2.97, -8.68, -2.16, 33.38, 47.00, 44.97, 1.99, 94633.75, 6.02, 19.82 , Joy
2.66, -9.15, -2.67, 33.38, 47.25, 45.14, 2.00, 94639.22, 6.02, 19.89 , Joy
2.77, -9.90, -2.62, 33.30, 48.50, 45.37, 2.00, 94626.87, 6.03, 19.89 , Joy
2.45, -8.63, -2.59, 33.38, 48.50, 45.59, 2.00, 94632.93, 6.02, 20.05 , Joy
2.68, -8.67, -3.03, 33.38, 46.75, 45.81, 2.00, 94639.22, 6.02, 20.12 , Joy
2.77, -9.95, -2.61, 33.37, 46.75, 45.93, 1.99, 94632.11, 6.02, 20.16 , Joy
0.75, -8.87, -2.66, 33.36, 46.50, 46.08, 2.00, 94630.47, 6.03, 20.20 , Joy
0.35, -9.28, -2.46, 33.38, 46.50, 46.19, 2.00, 94627.46, 6.03, 20.26 , Joy
3.03, -9.08, -3.93, 33.37, 46.50, 46.25, 2.00, 94634.02, 6.02, 20.27 , Joy
1.59, -9.33, -2.40, 33.38, 44.25, 46.25, 1.99, 94638.40, 6.02, 20.28 , Joy
1.04, -9.06, -1.59, 33.39, 41.50, 46.19, 1.99, 94634.58, 6.02, 20.26 , Joy
0.88, -9.55, -2.89, 33.38, 40.75, 46.08, 1.99, 94641.95, 6.02, 20.22 , Joy
-0.47, -9.90, -0.46, 33.39, 49.50, 46.35, 1.99, 94640.89, 6.02, 20.32 , Joy
-0.34, -9.38, -0.60, 33.39, 48.75, 46.43, 1.99, 94640.04, 6.02, 20.35 , Joy
0.15, -9.92, -0.13, 33.40, 48.75, 46.46, 2.00, 94636.25, 6.02, 20.37 , Joy
0.05, -9.56, 0.05, 33.39, 48.75, 46.51, 1.99, 94640.04, 6.02, 20.38 , Joy
-0.24, -9.57, 0.23, 33.38, 48.50, 46.59, 1.99, 94633.75, 6.02, 20.39 , Joy
0.39, -9.41, -0.27, 33.38, 48.75, 46.73, 1.99, 94633.75, 6.02, 20.44 , Joy
-0.50, -9.73, 0.43, 33.39, 48.75, 46.89, 2.00, 94635.42, 6.02, 20.51 , Joy
-0.08, -9.75, 0.68, 33.40, 48.75, 46.98, 1.99, 94638.98, 6.02, 20.55 , Joy
-0.18, -9.75, 0.67, 33.29, 48.75, 47.07, 2.00, 94613.44, 6.04, 20.48 , Joy
-0.28, -9.72, 1.36, 33.31, 48.25, 47.21, 1.99, 94623.05, 6.03, 20.55 , Joy
-0.95, -9.98, 0.82, 33.39, 48.25, 47.36, 2.00, 94634.58, 6.02, 20.67 , Joy
-0.61, -9.81, 1.07, 33.38, 48.50, 47.43, 2.00, 94638.40, 6.02, 20.69 , Joy
-0.43, -9.35, 0.68, 33.39, 48.75, 47.40, 1.99, 94637.31, 6.02, 20.69 , Joy
-0.85, -9.67, 0.94, 33.40, 48.50, 47.28, 1.98, 94636.25, 6.02, 20.65 , Joy
-1.30, -9.82, 0.79, 33.39, 49.00, 47.16, 2.00, 94640.04, 6.02, 20.60 , Joy
0.23, -9.21, -0.34, 33.39, 52.50, 47.09, 1.99, 94640.89, 6.02, 20.58 , Joy
0.60, -9.61, -1.08, 33.41, 53.00, 47.40, 1.98, 94632.42, 6.02, 20.70 , Joy
-0.07, -9.76, -0.32, 33.40, 53.50, 47.66, 1.99, 94625.31, 6.03, 20.78 , Joy
0.32, -9.68, -0.46, 33.41, 53.50, 47.72, 1.98, 94626.95, 6.03, 20.81 , Joy
0.32, -9.76, -0.46, 33.41, 53.25, 47.80, 1.98, 94637.89, 6.02, 20.84 , Joy
0.50, -9.64, -0.80, 33.41, 53.00, 47.85, 1.99, 94637.89, 6.02, 20.85 , Joy
0.05, -9.84, -0.40, 33.40, 53.00, 47.91, 1.99, 94636.25, 6.02, 20.87 , Joy
0.21, -9.83, -0.57, 33.40, 53.00, 47.94, 1.99, 94630.78, 6.03, 20.88 , Joy
0.43, -9.39, -0.82, 33.39, 53.25, 47.96, 1.99, 94629.95, 6.03, 20.87 , Joy
0.24, -9.68, -0.68, 33.39, 53.00, 47.90, 1.99, 94627.22, 6.03, 20.85 , Joy
0.23, -9.55, -0.49, 33.32, 53.00, 47.85, 1.99, 94630.16, 6.03, 20.77 , Joy
0.24, -9.73, -1.12, 33.39, 53.00, 47.78, 1.99, 94635.42, 6.02, 20.82 , Joy
0.49, -9.71, -0.58, 33.39, 53.00, 47.69, 1.99, 94634.58, 6.02, 20.78 , Joy
0.05, -9.78, -0.66, 33.40, 52.75, 47.60, 1.99, 94636.25, 6.02, 20.76 , Joy
-0.03, -9.61, -0.62, 33.40, 52.75, 47.59, 1.99, 94630.78, 6.03, 20.76 , Joy
0.46, -9.67, -0.81, 33.39, 52.50, 47.58, 1.99, 94634.58, 6.02, 20.75 , Joy
-0.06, -9.95, -0.18, 33.41, 53.00, 47.72, 1.99, 94632.42, 6.02, 20.81 , Joy
-0.91, -9.56, 0.23, 33.40, 53.50, 48.51, 2.00, 94631.59, 6.02, 21.07 , Joy
-1.27, -9.72, -0.26, 33.39, 53.50, 48.36, 1.99, 94635.42, 6.02, 21.01 , Joy
-0.83, -9.61, 0.25, 33.39, 53.50, 48.24, 1.99, 94629.95, 6.03, 20.97 , Joy
-1.18, -10.18, 0.43, 33.40, 54.25, 48.17, 1.99, 94638.98, 6.02, 20.96 , Joy
-0.69, -9.89, 0.71, 33.40, 54.25, 48.12, 1.99, 94630.78, 6.03, 20.94 , Joy
-1.49, -9.62, 0.03, 33.41, 53.25, 48.02, 2.00, 94632.42, 6.02, 20.91 , Joy
-1.24, -9.37, -0.10, 33.40, 53.00, 47.94, 2.00, 94628.86, 6.03, 20.88 , Joy
-1.33, -9.41, -0.08, 33.40, 52.75, 47.89, 2.00, 94641.72, 6.02, 20.86 , Joy
-0.45, -9.77, -0.06, 33.40, 52.75, 47.78, 1.99, 94637.07, 6.02, 20.82 , Joy
-1.24, -9.34, 0.06, 33.41, 52.25, 47.73, 1.99, 94637.89, 6.02, 20.82 , Joy
-1.09, -9.56, -0.03, 33.40, 52.00, 47.75, 1.99, 94636.25, 6.02, 20.81 , Joy
-1.27, -9.73, 0.13, 33.40, 52.00, 47.82, 1.99, 94630.78, 6.03, 20.84 , Joy
-1.02, -9.80, 0.25, 33.40, 51.50, 47.96, 1.99, 94636.25, 6.02, 20.88 , Joy
-1.34, -9.83, -0.01, 33.40, 51.50, 48.11, 1.99, 94636.25, 6.02, 20.94 , Joy
-0.03, -8.88, -0.08, 33.40, 51.25, 48.25, 2.00, 94638.98, 6.02, 20.98 , Joy
-0.71, -9.34, 0.26, 33.39, 51.25, 48.33, 1.99, 94638.16, 6.02, 21.00 , Joy
-0.70, -9.31, 0.18, 33.40, 52.75, 48.14, 1.99, 94644.45, 6.01, 20.95 , Joy
-0.62, -9.89, -0.39, 33.39, 52.75, 48.09, 1.99, 94637.31, 6.02, 20.92 , Joy
-0.56, -9.37, -0.63, 33.38, 52.75, 48.20, 2.00, 94624.73, 6.03, 20.95 , Joy
-0.64, -9.37, -0.75, 33.37, 53.00, 48.29, 1.99, 94632.11, 6.02, 20.97 , Joy
-0.38, -9.41, -1.57, 33.39, 52.75, 48.54, 2.00, 94634.58, 6.02, 21.07 , Joy
-0.26, -9.37, -1.84, 33.38, 52.75, 48.74, 1.98, 94633.75, 6.02, 21.13 , Joy
-0.26, -9.54, -1.96, 33.38, 52.75, 48.91, 1.99, 94638.40, 6.02, 21.18 , Joy
0.06, -9.72, -2.13, 33.36, 52.25, 49.04, 2.00, 94633.20, 6.02, 21.21 , Joy
0.42, -9.04, -2.16, 33.36, 52.25, 49.18, 1.99, 94629.64, 6.03, 21.26 , Joy
0.08, -9.59, -2.47, 33.29, 51.50, 49.32, 1.99, 94619.73, 6.04, 21.24 , Joy
0.74, -9.66, -2.26, 33.37, 51.25, 49.39, 1.99, 94636.75, 6.02, 21.33 , Joy
0.32, -9.19, -2.27, 33.36, 50.75, 49.51, 1.99, 94632.38, 6.02, 21.37 , Joy
1.22, -9.65, -2.95, 33.36, 50.25, 49.54, 2.00, 94635.94, 6.02, 21.38 , Joy
0.65, -9.22, -2.33, 33.35, 50.25, 49.51, 1.99, 94634.30, 6.02, 21.36 , Joy
0.68, -9.30, -2.51, 33.36, 49.75, 49.48, 1.99, 94635.94, 6.02, 21.36 , Joy
1.71, -9.45, -0.53, 33.33, 41.75, 48.31, 1.99, 94629.06, 6.03, 20.94 , Joy
1.88, -9.45, -1.05, 33.33, 41.75, 48.22, 1.99, 94631.80, 6.02, 20.91 , Joy
1.98, -8.79, -1.60, 33.33, 39.75, 47.99, 2.01, 94626.33, 6.03, 20.83 , Joy
2.26, -8.93, -1.89, 33.33, 38.25, 47.83, 1.99, 94631.80, 6.02, 20.78 , Joy
2.07, -8.97, -1.94, 33.32, 38.25, 47.83, 2.00, 94635.63, 6.02, 20.77 , Joy
2.10, -8.78, -2.21, 33.27, 35.25, 47.90, 2.00, 94621.91, 6.03, 20.75 , Joy
1.78, -8.99, -2.42, 33.33, 34.00, 47.96, 1.99, 94631.80, 6.02, 20.82 , Joy
1.99, -9.14, -2.43, 33.32, 34.00, 48.06, 1.99, 94635.63, 6.02, 20.85 , Joy
2.42, -9.85, -3.07, 33.33, 32.50, 48.16, 1.98, 94636.45, 6.02, 20.89 , Joy
0.64, -12.07, -2.33, 33.32, 30.75, 48.24, 1.99, 94635.63, 6.02, 20.91 , Joy
-0.37, -9.40, -1.90, 33.33, 30.75, 48.27, 2.00, 94637.27, 6.02, 20.93 , Joy
-0.68, -7.87, -0.31, 33.32, 29.25, 48.20, 2.00, 94635.63, 6.02, 20.89 , Joy
-0.44, -9.80, -0.98, 33.32, 27.50, 48.13, 1.98, 94635.63, 6.02, 20.87 , Joy
-0.61, -8.69, -1.60, 33.33, 27.00, 47.97, 1.98, 94637.27, 6.02, 20.83 , Joy
-0.97, -9.01, -1.45, 33.32, 27.00, 47.85, 1.99, 94635.63, 6.02, 20.77 , Joy
1.25, -11.39, -3.63, 33.31, 33.25, 46.18, 2.00, 94633.98, 6.02, 20.19 , Joy
-0.48, -7.80, -1.43, 33.32, 33.00, 46.03, 1.99, 94629.33, 6.03, 20.14 , Joy
-1.48, -9.41, -0.65, 33.31, 32.75, 45.93, 2.00, 94630.42, 6.03, 20.10 , Joy
-0.03, -10.10, -2.01, 33.32, 32.75, 45.87, 1.99, 94634.80, 6.02, 20.09 , Joy
-0.77, -8.97, -1.52, 33.30, 32.50, 45.76, 2.01, 94629.60, 6.03, 20.03 , Joy
-0.20, -9.43, -0.99, 33.31, 32.00, 45.72, 2.00, 94636.71, 6.02, 20.03 , Joy
0.02, -9.55, 0.01, 33.31, 32.00, 45.67, 2.00, 94633.98, 6.02, 20.01 , Joy
-0.89, -10.49, -0.59, 33.31, 31.75, 45.64, 1.99, 94633.98, 6.02, 20.00 , Joy
0.50, -11.90, -0.79, 33.31, 30.50, 45.62, 1.99, 94633.98, 6.02, 19.99 , Joy
-0.48, -9.49, -1.10, 33.32, 30.50, 45.60, 1.99, 94637.53, 6.02, 19.99 , Joy
0.27, -9.04, -0.58, 33.30, 31.00, 45.58, 2.00, 94632.34, 6.02, 19.97 , Joy
-0.29, -9.28, -0.67, 33.31, 31.00, 45.56, 2.00, 94633.98, 6.02, 19.97 , Joy
0.89, -9.18, -0.78, 33.30, 29.75, 45.53, 1.99, 94632.34, 6.02, 19.95 , Joy
-0.36, -10.81, -1.33, 33.31, 29.25, 45.51, 1.98, 94636.71, 6.02, 19.95 , Joy
0.45, -9.52, -1.67, 33.31, 29.25, 45.49, 1.99, 94633.98, 6.02, 19.94 , Joy
0.37, -9.09, -1.44, 33.30, 29.25, 45.46, 2.00, 94626.02, 6.03, 19.93 , Joy
-0.03, -10.84, -1.49, 33.29, 37.50, 45.68, 1.99, 94630.66, 6.03, 19.99 , Joy
0.56, -9.17, -1.41, 33.29, 38.25, 46.28, 1.99, 94636.13, 6.02, 20.21 , Joy
0.27, -9.28, -2.78, 33.28, 39.00, 46.92, 1.99, 94639.95, 6.02, 20.42 , Joy
0.80, -9.22, -3.31, 33.28, 31.75, 47.56, 1.99, 94634.48, 6.02, 20.64 , Joy
0.57, -8.93, -3.10, 33.26, 31.75, 47.68, 1.99, 94636.67, 6.02, 20.66 , Joy
1.37, -8.90, -2.85, 33.26, 26.25, 47.82, 1.99, 94636.67, 6.02, 20.71 , Joy
1.45, -8.66, -3.49, 33.27, 26.25, 47.88, 1.99, 94632.84, 6.02, 20.74 , Joy
1.17, -9.15, -3.71, 33.25, 26.50, 47.96, 1.99, 94626.80, 6.03, 20.75 , Joy
1.11, -9.13, -3.51, 33.26, 26.50, 48.00, 1.97, 94625.73, 6.03, 20.77 , Joy
1.15, -8.93, -3.08, 33.25, 26.00, 47.97, 1.97, 94626.80, 6.03, 20.75 , Joy
1.31, -8.68, -3.27, 33.26, 26.00, 47.95, 1.98, 94631.20, 6.02, 20.75 , Joy
0.80, -9.25, -3.37, 33.25, 26.50, 47.88, 1.98, 94634.99, 6.02, 20.72 , Joy
0.91, -8.82, -3.29, 33.27, 26.75, 47.77, 1.97, 94634.75, 6.02, 20.70 , Joy
0.57, -8.86, -2.85, 33.27, 26.75, 47.66, 1.98, 94635.58, 6.02, 20.66 , Joy
0.99, -9.00, -3.38, 33.27, 27.50, 47.60, 1.97, 94630.11, 6.03, 20.64 , Joy
-0.34, -10.49, -2.29, 33.25, 33.75, 48.11, 2.00, 94634.99, 6.02, 20.80 , Joy
-0.41, -9.20, -2.25, 33.26, 34.75, 48.14, 1.99, 94633.08, 6.02, 20.82 , Joy
-0.37, -8.93, -1.33, 33.25, 34.75, 48.18, 1.99, 94637.73, 6.02, 20.82 , Joy
-0.33, -9.89, -2.07, 33.22, 36.25, 48.25, 1.99, 94630.06, 6.03, 20.82 , Joy
-0.73, -9.49, -1.90, 33.26, 37.25, 48.29, 1.99, 94631.20, 6.02, 20.87 , Joy
-0.51, -9.41, -1.97, 33.26, 37.25, 48.31, 1.99, 94636.67, 6.02, 20.88 , Joy
-0.67, -9.42, -2.27, 33.26, 38.25, 48.31, 2.00, 94633.94, 6.02, 20.88 , Joy
-0.64, -9.23, -1.93, 33.27, 39.00, 48.30, 1.99, 94638.31, 6.02, 20.88 , Joy
-0.90, -9.32, -2.00, 33.27, 39.00, 48.25, 1.99, 94637.48, 6.02, 20.86 , Joy
-0.49, -9.73, -1.46, 33.27, 39.50, 48.17, 1.99, 94632.02, 6.02, 20.84 , Joy
-0.49, -9.58, -2.18, 33.27, 39.50, 48.13, 2.00, 94635.58, 6.02, 20.82 , Joy
