-1.88,-10.56,-1.24,33.51,149,42.28,1.99,94638,6.02,18.95,2
-1.14,-8.92,-1.81,33.49,109.5,42.26,1.99,94626.52,6.03,18.92,2
-0.74,-9.29,-2.03,33.5,88.25,42.22,1.99,94634.45,6.02,18.92,2
0.79,-9.86,-2.47,33.5,86.5,42.21,1.99,94625.42,6.03,18.91,2
-0.15,-8.65,-2.02,33.49,83.5,42.2,1.98,94630.07,6.03,18.9,2
1.33,-9.73,-2.59,33.49,83.5,42.19,2.01,94623.78,6.03,18.9,2
1.29,-8.88,-1.86,33.49,82,42.19,1.99,94623.78,6.03,18.9,2
1.83,-8.67,-1.82,33.5,82,42.17,1.99,94630.89,6.03,18.9,2
1.94,-8.83,-1.9,33.5,82,42.17,1.99,94630.89,6.03,18.9,2
1.55,-9.85,-2.24,33.5,82,42.17,2,94630.89,6.03,18.9,2
1.58,-10.16,-2.39,33.49,80,42.17,1.99,94634.72,6.02,18.89,2
1.59,-9.39,-2.99,33.48,80,42.16,1.99,94622.95,6.03,18.88,2
1.63,-9.12,-2.48,33.48,80,42.16,1.99,94622.95,6.03,18.88,2
1.28,-8.45,-1.44,33.49,79.75,42.17,1.99,94634.72,6.02,18.89,2
1.33,-8.66,-2.08,33.49,79.75,42.17,1.99,94634.72,6.02,18.89,2
1.55,-8.88,-2.12,33.47,80.5,42.15,1.99,94632.22,6.02,18.87,2
1.72,-9.26,-1.92,33.49,80.5,42.17,1.99,94629.25,6.03,18.89,2
1.81,-9.53,-1.82,33.49,80.5,42.17,1.99,94629.25,6.03,18.89,2
1.39,-9.59,-2.43,33.48,77.75,42.16,2,94631.16,6.02,18.88,2
1.36,-9.84,-1.15,33.44,57.75,42.83,1.99,94634.64,6.02,19.09,2
0.66,-9.83,-2.41,33.46,57.75,42.8,1.99,94635.23,6.02,19.1,2
0.74,-13.13,-1.86,33.45,54.5,42.75,2,94644.52,6.01,19.07,2
0,-9.82,-2.16,33.45,53.5,42.71,1.99,94633.59,6.02,19.06,2
-0.36,-6.49,-0.84,33.45,53.5,42.69,1.99,94639.88,6.02,19.05,2
-2.79,-8.87,-0.27,33.45,53,42.65,1.98,94628.12,6.03,19.04,2
-0.07,-10.36,-1.96,33.36,53,42.61,1.99,94616.8,6.04,18.94,2
-0.31,-8.54,-2.11,33.45,56.25,42.59,1.99,94630.85,6.03,19.01,2
-0.54,-8.8,-2.43,33.44,57,42.57,1.99,94631.91,6.02,19,2
-0.12,-8.54,-2.17,33.45,57,42.54,2,94639.05,6.02,18.99,2
-0.11,-8.83,-1.53,33.45,57.25,42.53,2,94633.59,6.02,18.99,2
-0.34,-10.26,-2.85,33.45,57.5,42.53,2,94631.67,6.02,18.99,2
0.62,-13.58,-2.56,33.45,57,42.5,1.99,94630.85,6.03,18.98,2
0.59,-7.41,-0.91,33.44,57,42.49,1.99,94631.91,6.02,18.97,2
2.16,-6.18,0.31,33.45,53.25,42.46,1.99,94633.59,6.02,18.96,2
-0.34,-11.62,-2.33,33.44,60.75,43.43,2,94632.77,6.02,19.32,2
-1.01,-8.87,-2.53,33.44,62,43.25,1.99,94631.91,6.02,19.25,2
-0.45,-8.85,-1.91,33.44,62,43.25,1.99,94631.91,6.02,19.25,2
0.98,-8.51,-2.41,33.44,61.75,43.17,1.99,94631.91,6.02,19.22,2
1.91,-8.61,-1.78,33.43,61.75,43.14,1.99,94632.97,6.02,19.2,2
1.16,-10.04,-2.5,33.43,62.25,43.05,2,94632.97,6.02,19.17,2
1.01,-9.67,-2.68,33.42,62.25,43.02,2,94634.06,6.02,19.15,2
1.46,-8.63,-2.77,33.42,65.25,42.97,2,94639.53,6.02,19.13,2
1.02,-8.96,-2.29,33.42,65.25,42.92,1.99,94631.33,6.02,19.11,2
1.05,-9.31,-1.91,33.41,69.25,42.86,2,94640.63,6.02,19.08,2
1.31,-9.44,-2.19,33.41,69.25,42.86,2,94632.42,6.02,19.08,2
1.61,-9.45,-2.7,33.4,78.5,42.82,1.99,94636.25,6.02,19.05,2
1.37,-9.2,-2.44,33.41,91.5,42.78,1.99,94640.63,6.02,19.05,2
0.97,-9.36,-3.02,33.41,108.5,42.84,1.99,94638.71,6.02,19.07,2
0.89,-11.04,-2.98,33.4,108.5,42.89,2,94636.25,6.02,19.08,2
1,-11.04,-2.86,33.41,122,42.96,2,94632.42,6.02,19.12,2
1.16,-9.66,-2.37,33.41,111.5,43.51,2,94638.71,6.02,19.32,2
0.84,-9.5,-2.87,33.4,113.25,43.84,2,94636.25,6.02,19.43,2
1.3,-8.84,-3.03,33.27,113.25,44.12,1.99,94616.45,6.04,19.42,2
0.8,-10.92,-2.73,33.4,116.5,44.39,2,94642.53,6.01,19.63,2
1.26,-9.55,-2.37,33.39,119.75,44.85,1.99,94634.58,6.02,19.79,2
-0.01,-9.05,-2.26,33.23,116.5,45.13,1.99,94609.84,6.04,19.75,2
-1.1,-7.75,-1.27,33.35,116.5,45.24,2,94623.36,6.03,19.89,2
-1.59,-9.44,0.42,33.4,112,45.39,1.99,94630.78,6.03,19.99,2
-1.67,-11.24,-0.8,33.39,112,45.46,2,94623.64,6.03,20.01,2
-0.91,-9.88,-2.42,33.36,110,45.52,2,94625,6.03,20,2
-2.59,-8.79,-1.27,33.39,116.25,45.46,1.98,94627.22,6.03,20.01,2
-0.68,-8.78,-2.14,33.39,116.25,45.37,1.98,94638.16,6.02,19.98,2
-2.03,-10.04,-0.94,33.4,116,45.31,1.98,94636.25,6.02,19.96,2
-1.42,-9.34,-3.13,33.4,104.5,45.21,1.99,94630.78,6.03,19.93,2
2.21,-10.12,-1.73,33.39,93.75,45.06,1.99,94637.31,6.02,19.87,2
0.47,-8.94,-2.69,33.35,77.5,45.15,1.99,94634.3,6.02,19.86,2
0.44,-9.34,-3.07,33.36,79.25,45.2,1.99,94635.11,6.02,19.89,2
-0.52,-8.64,-1.92,33.36,79,45.19,2,94637.84,6.02,19.89,2
0.09,-10.32,-1.98,33.37,76.5,45.18,2,94625.82,6.03,19.89,2
0.27,-8.92,-2.65,33.37,76.5,45.17,2,94634.02,6.02,19.89,2
0.1,-9.44,-1.95,33.29,77.5,45.15,2,94614.27,6.04,19.81,2
-0.28,-9.72,-1.94,33.37,72.5,45.1,1.99,94631.29,6.02,19.86,2
0.11,-9.52,-2.12,33.38,72.5,45.06,1.99,94625.55,6.03,19.86,2
-0.15,-9.2,-1.6,33.36,62.25,45.05,1.99,94630.47,6.03,19.83,2
-1.04,-9.45,-1.71,33.37,54,44.99,1.99,94623.91,6.03,19.82,2
1.14,-9.86,-1.93,33.4,49.5,44.84,1.99,94636.25,6.02,19.79,2
0.59,-9.3,-1.74,33.38,45.5,44.74,1.99,94632.93,6.02,19.74,2
0.86,-9.16,-1.43,33.39,45.5,44.65,1.99,94629.1,6.03,19.72,2
1.63,-8.79,-1.03,33.38,42.25,44.55,1.99,94638.4,6.02,19.67,2
2.05,-10.06,-1.46,33.37,41.75,44.58,1.99,94625.82,6.03,19.67,2
2.83,-8.78,-2.07,33.37,48,44.91,2,94631.29,6.02,19.79,2
2.57,-8.99,-2.67,33.37,48.25,44.83,1.99,94634.84,6.02,19.76,2
2.31,-10.33,-3.06,33.38,48.25,44.8,1.99,94632.93,6.02,19.76,2
2.97,-8.68,-2.16,33.38,47,44.97,1.99,94633.75,6.02,19.82,2
2.66,-9.15,-2.67,33.38,47.25,45.14,2,94639.22,6.02,19.89,2
2.77,-9.9,-2.62,33.3,48.5,45.37,2,94626.87,6.03,19.89,2
2.45,-8.63,-2.59,33.38,48.5,45.59,2,94632.93,6.02,20.05,2
2.68,-8.67,-3.03,33.38,46.75,45.81,2,94639.22,6.02,20.12,2
2.77,-9.95,-2.61,33.37,46.75,45.93,1.99,94632.11,6.02,20.16,2
0.75,-8.87,-2.66,33.36,46.5,46.08,2,94630.47,6.03,20.2,2
0.35,-9.28,-2.46,33.38,46.5,46.19,2,94627.46,6.03,20.26,2
3.03,-9.08,-3.93,33.37,46.5,46.25,2,94634.02,6.02,20.27,2
1.59,-9.33,-2.4,33.38,44.25,46.25,1.99,94638.4,6.02,20.28,2
1.04,-9.06,-1.59,33.39,41.5,46.19,1.99,94634.58,6.02,20.26,2
0.88,-9.55,-2.89,33.38,40.75,46.08,1.99,94641.95,6.02,20.22,2
-0.47,-9.9,-0.46,33.39,49.5,46.35,1.99,94640.89,6.02,20.32,2
-0.34,-9.38,-0.6,33.39,48.75,46.43,1.99,94640.04,6.02,20.35,2
0.15,-9.92,-0.13,33.4,48.75,46.46,2,94636.25,6.02,20.37,2
0.05,-9.56,0.05,33.39,48.75,46.51,1.99,94640.04,6.02,20.38,2
-0.24,-9.57,0.23,33.38,48.5,46.59,1.99,94633.75,6.02,20.39,2
0.39,-9.41,-0.27,33.38,48.75,46.73,1.99,94633.75,6.02,20.44,2
-0.5,-9.73,0.43,33.39,48.75,46.89,2,94635.42,6.02,20.51,2
-0.08,-9.75,0.68,33.4,48.75,46.98,1.99,94638.98,6.02,20.55,2
-0.18,-9.75,0.67,33.29,48.75,47.07,2,94613.44,6.04,20.48,2
-0.28,-9.72,1.36,33.31,48.25,47.21,1.99,94623.05,6.03,20.55,2
-0.95,-9.98,0.82,33.39,48.25,47.36,2,94634.58,6.02,20.67,2
-0.61,-9.81,1.07,33.38,48.5,47.43,2,94638.4,6.02,20.69,2
-0.43,-9.35,0.68,33.39,48.75,47.4,1.99,94637.31,6.02,20.69,2
-0.85,-9.67,0.94,33.4,48.5,47.28,1.98,94636.25,6.02,20.65,2
-1.3,-9.82,0.79,33.39,49,47.16,2,94640.04,6.02,20.6,2
0.23,-9.21,-0.34,33.39,52.5,47.09,1.99,94640.89,6.02,20.58,2
0.6,-9.61,-1.08,33.41,53,47.4,1.98,94632.42,6.02,20.7,2
-0.07,-9.76,-0.32,33.4,53.5,47.66,1.99,94625.31,6.03,20.78,2
0.32,-9.68,-0.46,33.41,53.5,47.72,1.98,94626.95,6.03,20.81,2
0.32,-9.76,-0.46,33.41,53.25,47.8,1.98,94637.89,6.02,20.84,2
0.5,-9.64,-0.8,33.41,53,47.85,1.99,94637.89,6.02,20.85,2
0.05,-9.84,-0.4,33.4,53,47.91,1.99,94636.25,6.02,20.87,2
0.21,-9.83,-0.57,33.4,53,47.94,1.99,94630.78,6.03,20.88,2
0.43,-9.39,-0.82,33.39,53.25,47.96,1.99,94629.95,6.03,20.87,2
0.24,-9.68,-0.68,33.39,53,47.9,1.99,94627.22,6.03,20.85,2
0.23,-9.55,-0.49,33.32,53,47.85,1.99,94630.16,6.03,20.77,2
0.24,-9.73,-1.12,33.39,53,47.78,1.99,94635.42,6.02,20.82,2
0.49,-9.71,-0.58,33.39,53,47.69,1.99,94634.58,6.02,20.78,2
0.05,-9.78,-0.66,33.4,52.75,47.6,1.99,94636.25,6.02,20.76,2
-0.03,-9.61,-0.62,33.4,52.75,47.59,1.99,94630.78,6.03,20.76,2
0.46,-9.67,-0.81,33.39,52.5,47.58,1.99,94634.58,6.02,20.75,2
-0.06,-9.95,-0.18,33.41,53,47.72,1.99,94632.42,6.02,20.81,2
-0.91,-9.56,0.23,33.4,53.5,48.51,2,94631.59,6.02,21.07,2
-1.27,-9.72,-0.26,33.39,53.5,48.36,1.99,94635.42,6.02,21.01,2
-0.83,-9.61,0.25,33.39,53.5,48.24,1.99,94629.95,6.03,20.97,2
-1.18,-10.18,0.43,33.4,54.25,48.17,1.99,94638.98,6.02,20.96,2
-0.69,-9.89,0.71,33.4,54.25,48.12,1.99,94630.78,6.03,20.94,2
-1.49,-9.62,0.03,33.41,53.25,48.02,2,94632.42,6.02,20.91,2
-1.24,-9.37,-0.1,33.4,53,47.94,2,94628.86,6.03,20.88,2
-1.33,-9.41,-0.08,33.4,52.75,47.89,2,94641.72,6.02,20.86,2
-0.45,-9.77,-0.06,33.4,52.75,47.78,1.99,94637.07,6.02,20.82,2
-1.24,-9.34,0.06,33.41,52.25,47.73,1.99,94637.89,6.02,20.82,2
-1.09,-9.56,-0.03,33.4,52,47.75,1.99,94636.25,6.02,20.81,2
-1.27,-9.73,0.13,33.4,52,47.82,1.99,94630.78,6.03,20.84,2
-1.02,-9.8,0.25,33.4,51.5,47.96,1.99,94636.25,6.02,20.88,2
-1.34,-9.83,-0.01,33.4,51.5,48.11,1.99,94636.25,6.02,20.94,2
-0.03,-8.88,-0.08,33.4,51.25,48.25,2,94638.98,6.02,20.98,2
-0.71,-9.34,0.26,33.39,51.25,48.33,1.99,94638.16,6.02,21,2
-0.7,-9.31,0.18,33.4,52.75,48.14,1.99,94644.45,6.01,20.95,2
-0.62,-9.89,-0.39,33.39,52.75,48.09,1.99,94637.31,6.02,20.92,2
-0.56,-9.37,-0.63,33.38,52.75,48.2,2,94624.73,6.03,20.95,2
-0.64,-9.37,-0.75,33.37,53,48.29,1.99,94632.11,6.02,20.97,2
-0.38,-9.41,-1.57,33.39,52.75,48.54,2,94634.58,6.02,21.07,2
-0.26,-9.37,-1.84,33.38,52.75,48.74,1.98,94633.75,6.02,21.13,2
-0.26,-9.54,-1.96,33.38,52.75,48.91,1.99,94638.4,6.02,21.18,2
0.06,-9.72,-2.13,33.36,52.25,49.04,2,94633.2,6.02,21.21,2
0.42,-9.04,-2.16,33.36,52.25,49.18,1.99,94629.64,6.03,21.26,2
0.08,-9.59,-2.47,33.29,51.5,49.32,1.99,94619.73,6.04,21.24,2
0.74,-9.66,-2.26,33.37,51.25,49.39,1.99,94636.75,6.02,21.33,2
0.32,-9.19,-2.27,33.36,50.75,49.51,1.99,94632.38,6.02,21.37,2
1.22,-9.65,-2.95,33.36,50.25,49.54,2,94635.94,6.02,21.38,2
0.65,-9.22,-2.33,33.35,50.25,49.51,1.99,94634.3,6.02,21.36,2
0.68,-9.3,-2.51,33.36,49.75,49.48,1.99,94635.94,6.02,21.36,2
1.71,-9.45,-0.53,33.33,41.75,48.31,1.99,94629.06,6.03,20.94,2
1.88,-9.45,-1.05,33.33,41.75,48.22,1.99,94631.8,6.02,20.91,2
1.98,-8.79,-1.6,33.33,39.75,47.99,2.01,94626.33,6.03,20.83,2
2.26,-8.93,-1.89,33.33,38.25,47.83,1.99,94631.8,6.02,20.78,2
2.07,-8.97,-1.94,33.32,38.25,47.83,2,94635.63,6.02,20.77,2
2.1,-8.78,-2.21,33.27,35.25,47.9,2,94621.91,6.03,20.75,2
1.78,-8.99,-2.42,33.33,34,47.96,1.99,94631.8,6.02,20.82,2
1.99,-9.14,-2.43,33.32,34,48.06,1.99,94635.63,6.02,20.85,2
2.42,-9.85,-3.07,33.33,32.5,48.16,1.98,94636.45,6.02,20.89,2
0.64,-12.07,-2.33,33.32,30.75,48.24,1.99,94635.63,6.02,20.91,2
-0.37,-9.4,-1.9,33.33,30.75,48.27,2,94637.27,6.02,20.93,2
-0.68,-7.87,-0.31,33.32,29.25,48.2,2,94635.63,6.02,20.89,2
-0.44,-9.8,-0.98,33.32,27.5,48.13,1.98,94635.63,6.02,20.87,2
-0.61,-8.69,-1.6,33.33,27,47.97,1.98,94637.27,6.02,20.83,2
-0.97,-9.01,-1.45,33.32,27,47.85,1.99,94635.63,6.02,20.77,2
1.25,-11.39,-3.63,33.31,33.25,46.18,2,94633.98,6.02,20.19,2
-0.48,-7.8,-1.43,33.32,33,46.03,1.99,94629.33,6.03,20.14,2
-1.48,-9.41,-0.65,33.31,32.75,45.93,2,94630.42,6.03,20.1,2
-0.03,-10.1,-2.01,33.32,32.75,45.87,1.99,94634.8,6.02,20.09,2
-0.77,-8.97,-1.52,33.3,32.5,45.76,2.01,94629.6,6.03,20.03,2
-0.2,-9.43,-0.99,33.31,32,45.72,2,94636.71,6.02,20.03,2
0.02,-9.55,0.01,33.31,32,45.67,2,94633.98,6.02,20.01,2
-0.89,-10.49,-0.59,33.31,31.75,45.64,1.99,94633.98,6.02,20,2
0.5,-11.9,-0.79,33.31,30.5,45.62,1.99,94633.98,6.02,19.99,2
-0.48,-9.49,-1.1,33.32,30.5,45.6,1.99,94637.53,6.02,19.99,2
0.27,-9.04,-0.58,33.3,31,45.58,2,94632.34,6.02,19.97,2
-0.29,-9.28,-0.67,33.31,31,45.56,2,94633.98,6.02,19.97,2
0.89,-9.18,-0.78,33.3,29.75,45.53,1.99,94632.34,6.02,19.95,2
-0.36,-10.81,-1.33,33.31,29.25,45.51,1.98,94636.71,6.02,19.95,2
0.45,-9.52,-1.67,33.31,29.25,45.49,1.99,94633.98,6.02,19.94,2
0.37,-9.09,-1.44,33.3,29.25,45.46,2,94626.02,6.03,19.93,2
-0.03,-10.84,-1.49,33.29,37.5,45.68,1.99,94630.66,6.03,19.99,2
0.56,-9.17,-1.41,33.29,38.25,46.28,1.99,94636.13,6.02,20.21,2
0.27,-9.28,-2.78,33.28,39,46.92,1.99,94639.95,6.02,20.42,2
0.8,-9.22,-3.31,33.28,31.75,47.56,1.99,94634.48,6.02,20.64,2
0.57,-8.93,-3.1,33.26,31.75,47.68,1.99,94636.67,6.02,20.66,2
1.37,-8.9,-2.85,33.26,26.25,47.82,1.99,94636.67,6.02,20.71,2
1.45,-8.66,-3.49,33.27,26.25,47.88,1.99,94632.84,6.02,20.74,2
1.17,-9.15,-3.71,33.25,26.5,47.96,1.99,94626.8,6.03,20.75,2
1.11,-9.13,-3.51,33.26,26.5,48,1.97,94625.73,6.03,20.77,2
1.15,-8.93,-3.08,33.25,26,47.97,1.97,94626.8,6.03,20.75,2
1.31,-8.68,-3.27,33.26,26,47.95,1.98,94631.2,6.02,20.75,2
0.8,-9.25,-3.37,33.25,26.5,47.88,1.98,94634.99,6.02,20.72,2
0.91,-8.82,-3.29,33.27,26.75,47.77,1.97,94634.75,6.02,20.7,2
0.57,-8.86,-2.85,33.27,26.75,47.66,1.98,94635.58,6.02,20.66,2
0.99,-9,-3.38,33.27,27.5,47.6,1.97,94630.11,6.03,20.64,2
-0.34,-10.49,-2.29,33.25,33.75,48.11,2,94634.99,6.02,20.8,2
-0.41,-9.2,-2.25,33.26,34.75,48.14,1.99,94633.08,6.02,20.82,2
-0.37,-8.93,-1.33,33.25,34.75,48.18,1.99,94637.73,6.02,20.82,2
-0.33,-9.89,-2.07,33.22,36.25,48.25,1.99,94630.06,6.03,20.82,2
-0.73,-9.49,-1.9,33.26,37.25,48.29,1.99,94631.2,6.02,20.87,2
-0.51,-9.41,-1.97,33.26,37.25,48.31,1.99,94636.67,6.02,20.88,2
-0.67,-9.42,-2.27,33.26,38.25,48.31,2,94633.94,6.02,20.88,2
-0.64,-9.23,-1.93,33.27,39,48.3,1.99,94638.31,6.02,20.88,2
-0.9,-9.32,-2,33.27,39,48.25,1.99,94637.48,6.02,20.86,2
-0.49,-9.73,-1.46,33.27,39.5,48.17,1.99,94632.02,6.02,20.84,2
-0.49,-9.58,-2.18,33.27,39.5,48.13,2,94635.58,6.02,20.82,2
0.47,-8.95,-1.73,33.27,39.75,48.02,1.99,94638.31,6.02,20.79,2
-0.27,-9.03,-1.48,33.25,39.75,47.95,2,94634.99,6.02,20.75,2
0,-9.93,-1.86,33.27,40.75,47.79,1.99,94632.84,6.02,20.71,2
0.16,-9.63,-1.84,33.25,41,47.66,1.99,94632.27,6.02,20.65,2
0.41,-9.18,-2.63,33.25,40.25,46.3,2,94634.99,6.02,20.18,2
0.47,-9.32,-2.39,33.25,41.75,46.21,1.99,94632.27,6.02,20.15,2
0.54,-9.21,-2.78,33.28,42.25,46.17,1.99,94633.67,6.02,20.16,2
0.72,-9.36,-2.23,33.19,42.75,46.15,1.99,94627.02,6.03,20.07,2
0.49,-9.29,-2.92,33.27,42.75,46.14,1.99,94638.31,6.02,20.14,2
0.62,-9.3,-2.51,33.27,42.75,46.14,1.99,94632.84,6.02,20.14,2
0.61,-9.39,-2.95,33.26,43,46.12,1.98,94636.67,6.02,20.12,2
0.64,-9.42,-2.39,33.27,43,46.1,1.99,94638.31,6.02,20.13,2
0.43,-9.37,-2.64,33.26,43,46.08,2,94631.2,6.02,20.11,2
0.59,-9.38,-1.88,33.28,42.75,46.07,1.99,94634.48,6.02,20.12,2
0.67,-9.46,-2.19,33.27,42.75,46.05,1.99,94632.84,6.02,20.11,2
0.42,-9.24,-2.21,33.27,42.75,46.01,1.99,94627.37,6.03,20.09,2
0.42,-9.38,-2.47,33.29,42.75,46.01,1.99,94635.31,6.02,20.11,2
0.74,-9.32,-2.11,33.27,42.75,45.99,1.99,94638.31,6.02,20.09,2
0.23,-9.22,-2.46,33.27,42.75,45.96,2.01,94632.84,6.02,20.08,2
0.72,-9.54,-2.59,33.29,43.25,45.93,2.01,94635.31,6.02,20.08,2
0.53,-9.31,-2.69,33.18,43.75,45.85,2,94622.64,6.03,19.96,2
1.97,-9.22,-1.93,33.27,67.5,45.47,1.99,94638.31,6.02,19.9,2
1.94,-9.32,-2.06,33.26,70.75,45.49,1.99,94636.67,6.02,19.9,2
1.24,-10.87,-2.64,33.27,73,45.55,1.99,94632.02,6.02,19.93,2
0.45,-7.98,-1.64,33.26,73.75,45.66,1.99,94625.73,6.03,19.96,2
0.18,-10.18,-2.55,33.27,72.75,45.8,1.99,94632.84,6.02,20.02,2
-0.46,-8.48,-2.28,33.25,77.25,45.92,1.99,94624.06,6.03,20.04,2
-1.06,-8.28,-2.06,33.27,77.25,45.94,1.99,94638.31,6.02,20.07,2
-1.36,-9.63,-1.66,33.27,78.75,45.93,1.99,94638.31,6.02,20.07,2
-1.48,-9.43,-1.36,33.25,80,45.94,2,94629.53,6.03,20.05,2
-1.69,-9.24,-0.9,33.27,80,46.09,1.99,94635.58,6.02,20.12,2
-1.52,-9.81,-0.83,33.26,81.25,46.35,1.99,94631.2,6.02,20.2,2
-0.92,-11.58,-0.49,33.27,82,46.63,1.99,94627.37,6.03,20.31,2
-0.29,-10.39,-0.17,33.26,82,46.79,2.01,94636.67,6.02,20.36,2
0.19,-9.46,0.45,33.26,83,46.94,2,94636.67,6.02,20.41,2
1.94,-8.8,1.01,33.24,88.5,46.97,2,94633.35,6.02,20.4,2
1.01,-10.81,-0.62,33.25,88.5,47.01,2,94629.53,6.03,20.42,2
1.32,-9.09,-1,33.24,92,47.02,1.99,94627.89,6.03,20.42,2
1.56,-8.85,-1.88,33.25,92,47.01,2.01,94634.99,6.02,20.42,2
1.58,-8.91,-2.07,33.15,99.5,46.99,1.99,94623.97,6.03,20.33,2
1.17,-8.7,-1.94,33.24,99.5,46.97,2.01,94632.53,6.02,20.4,2
2.07,-9.31,-2.26,33.19,240.25,45.41,1.98,94635.22,6.02,19.81,2
1.93,-9.56,-2.08,33.18,245,45.36,1.98,94631.66,6.02,19.78,2
1.69,-9.99,-2.64,33.18,245,45.35,2,94637.13,6.02,19.78,2
1.82,-9.98,-2.87,33.11,237.5,45.37,1.99,94622.02,6.03,19.72,2
0.67,-12.28,-3.3,33.17,237.5,45.42,1.99,94627.26,6.03,19.79,2
-0.69,-10.36,-2.11,33.18,220.75,45.44,2,94639.86,6.02,19.81,2
-0.92,-7.04,0.32,33.18,220.75,45.48,2,94628.11,6.03,19.83,2
-0.02,-10.56,-0.29,33.18,210.5,45.49,2,94630.84,6.03,19.83,2
-0.94,-10.99,-1.3,33.05,210.5,45.54,2,94610.19,6.04,19.73,2
-1.57,-8.3,-0.83,33.18,183,45.54,1.99,94633.58,6.02,19.85,2
-0.28,-8.77,-1.35,33.17,151.25,45.54,1.99,94635.45,6.02,19.84,2
-1.06,-8.64,-1.56,33.17,151.25,45.56,1.99,94629.98,6.03,19.84,2
-1.06,-8.68,-1.27,33.17,151.25,45.56,1.99,94629.98,6.03,19.84,2
-1.01,-8.61,-1.43,33.17,117.75,45.54,1.99,94632.72,6.02,19.84,2
-1.02,-9.9,-2.03,33.18,117.75,45.53,1.98,94634.4,6.02,19.84,2
-0.36,-10.87,-3.11,33.17,117.75,45.52,1.99,94627.26,6.03,19.83,2
1.4,-8.92,-1.14,33.18,44,44.11,1.99,94634.4,6.02,19.33,2
1.63,-9.82,-0.06,33.16,43.25,44.05,1.99,94630.27,6.03,19.29,2
0.59,-10.03,-0.76,33.12,43.5,43.99,2.01,94619.02,6.04,19.24,2
1.47,-7.55,-1.63,33.17,43,43.96,1.99,94627.26,6.03,19.27,2
1.36,-8.33,-2.3,33.18,43,43.95,1.99,94634.4,6.02,19.27,2
1.34,-8.54,-2.34,33.16,43,43.94,2,94625.62,6.03,19.25,2
1.79,-8.95,-2.7,33.15,43,43.88,2,94626.7,6.03,19.22,2
1.78,-9.11,-2.26,33.15,43,43.88,1.99,94626.7,6.03,19.22,2
